period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2021-04-01,2021-04-30,Dominican Republic,DO,Peso,DOP,78.34
2021-04-01,2021-04-30,Dubai,DU,Dirham,AED,5.0399
2021-04-01,2021-04-30,Ecuador,EC,Dollar,ECS,1.3721
2021-04-01,2021-04-30,Egypt,EG,Pound,EGP,21.62
2021-04-01,2021-04-30,El Salvador,SV,Colón,SVC,12.0
2021-04-01,2021-04-30,Equatorial Guinea,GQ,Central African CFA Franc,XAF,760.77
2021-04-01,2021-04-30,Eritrea,ER,Nakfa,ERN,20.58
2021-04-01,2021-04-30,Eswatini,SZ,Lilangeni,SZL,20.41
2021-04-01,2021-04-30,Ethiopia,ET,Birr,ETB,55.44
2021-04-01,2021-04-30,Eurozone,EU,Euro,EUR,1.1598
2021-04-01,2021-04-30,Fiji,FJ,Dollar,FJD,2.8352
2021-04-01,2021-04-30,French Polynesia,PF,CFP Franc,XPF,138.4
2021-04-01,2021-04-30,Gabon,GA,Central African CFA Franc,XAF,760.77
2021-04-01,2021-04-30,Gambia,GM,Dalasi,GMD,70.32
2021-04-01,2021-04-30,Georgia,GE,Lari,GEL,4.5828
2021-04-01,2021-04-30,Ghana,GH,Cedi,GHS,7.8896
2021-04-01,2021-04-30,Grenada,GD,Eastern Caribbean dollar,XCD,3.7047
2021-04-01,2021-04-30,Guatemala,GT,Quetzal,GTQ,10.6
2021-04-01,2021-04-30,Guinea,GN,Franc,GNF,13762.16
2021-04-01,2021-04-30,Guinea-Bissau,GW,West African CFA Franc,XOF,760.77
2021-04-01,2021-04-30,Guyana,GY,Dollar,GYD,287.93
2021-04-01,2021-04-30,Haiti,HT,Gourde,HTG,107.51
2021-04-01,2021-04-30,Honduras,HN,Lempira,HNL,32.95
2021-04-01,2021-04-30,Hong Kong,HK,Dollar,HKD,10.6582
2021-04-01,2021-04-30,Hungary,HU,Forint,HUF,423.15
2021-04-01,2021-04-30,Iceland,IS,Króna,ISK,173.61
2021-04-01,2021-04-30,India,IN,Rupee,INR,99.56
2021-04-01,2021-04-30,Indonesia,ID,Rupiah,IDR,19792.57
2021-04-01,2021-04-30,Iraq,IQ,Dinar,IQD,2006.69
2021-04-01,2021-04-30,Israel,IL,Shekel,ILS,4.5333
2021-04-01,2021-04-30,Jamaica,JM,Dollar,JMD,199.63
2021-04-01,2021-04-30,Japan,JP,Yen,JPY,149.3
2021-04-01,2021-04-30,Jordan,JO,Dinar,JOD,0.9728
2021-04-01,2021-04-30,Kazakhstan,KZ,Tenge,KZT,577.25
2021-04-01,2021-04-30,Kenya,KE,Shilling,KES,150.65
2021-04-01,2021-04-30,Kuwait,KW,Dinar,KWD,0.4145
2021-04-01,2021-04-30,Kyrgyzstan,KG,Som,KGS,116.35
2021-04-01,2021-04-30,Lao People's Democratic Republic,LA,Kip,LAK,12890.87
2021-04-01,2021-04-30,Lebanon,LB,Pound,LBP,2083.39
2021-04-01,2021-04-30,Lesotho,LS,Loti,LSL,20.41
2021-04-01,2021-04-30,Liberia,LR,Dollar (US),LRD,1.3721
2021-04-01,2021-04-30,Libya,LY,Dinar,LYD,6.1744
2021-04-01,2021-04-30,Macao,MO,Pataca,MOP,10.97
2021-04-01,2021-04-30,Madagascar,MG,Malagasy ariary,MGA,5186.53
2021-04-01,2021-04-30,Malawi,MW,Kwacha,MWK,1074.75
2021-04-01,2021-04-30,Malaysia,MY,Ringgit,MYR,5.6675
2021-04-01,2021-04-30,Maldives,MV,Rufiyaa,MVR,21.19
2021-04-01,2021-04-30,Mali,ML,West African CFA Franc,XOF,760.77
2021-04-01,2021-04-30,Mauritania,MR,Ouguiya,MRU,49.02
2021-04-01,2021-04-30,Mauritius,MU,Rupee,MUR,55.29
2021-04-01,2021-04-30,Mexico,MX,Peso,MXN,28.54
2021-04-01,2021-04-30,Moldova,MD,Leu,MDL,24.54
2021-04-01,2021-04-30,Mongolia,MN,Tugrik,MNT,3917.34
2021-04-01,2021-04-30,Montserrat,MS,Eastern Caribbean dollar,XCD,3.7047
2021-04-01,2021-04-30,Morocco,MA,Dirham,MAD,12.38
2021-04-01,2021-04-30,Mozambique,MZ,Metical,MZN,98.92
2021-04-01,2021-04-30,Myanmar,MM,Kyat,MMK,1934.97
2021-04-01,2021-04-30,Nepal,NP,Rupee,NPR,159.3
2021-04-01,2021-04-30,New Caledonia,NC,CFP Franc,XPF,138.4
2021-04-01,2021-04-30,New Zealand,NZ,Dollar,NZD,1.9648
2021-04-01,2021-04-30,Nicaragua,NI,Córdoba,NIO,47.99
2021-04-01,2021-04-30,Niger,NE,West African CFA Franc,XOF,760.77
2021-04-01,2021-04-30,Nigeria,NG,Naira,NGN,561.84
2021-04-01,2021-04-30,North Macedonia,MK,Denar,MKD,71.41
2021-04-01,2021-04-30,Norway,NO,Krone,NOK,11.75
2021-04-01,2021-04-30,Oman,OM,Rial,OMR,0.5283
2021-04-01,2021-04-30,Pakistan,PK,Rupee,PKR,213.08
2021-04-01,2021-04-30,Panama,PA,Balboa,PAB,1.3721
2021-04-01,2021-04-30,Papua New Guinea,PG,Kina,PGK,4.8187
2021-04-01,2021-04-30,Paraguay,PY,Guaraní,PYG,8902.8
2021-04-01,2021-04-30,Peru,PE,Sol,PEN,5.1074
2021-04-01,2021-04-30,Philippines,PH,Peso,PHP,66.79
2021-04-01,2021-04-30,Poland,PL,Złoty,PLN,5.3659
2021-04-01,2021-04-30,Qatar,QA,Riyal,QAR,4.9958
2021-04-01,2021-04-30,Romania,RO,Leu,RON,5.6688
2021-04-01,2021-04-30,Russian Federation,RU,Rouble,RUB,104.9
2021-04-01,2021-04-30,Rwanda,RW,Franc,RWF,1353.32
2021-04-01,2021-04-30,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.7047
2021-04-01,2021-04-30,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.7047
2021-04-01,2021-04-30,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.7047
2021-04-01,2021-04-30,Samoa,WS,Tālā,WST,3.4781
2021-04-01,2021-04-30,Saudi Arabia,SA,Riyal,SAR,5.1458
2021-04-01,2021-04-30,Senegal,SN,West African CFA Franc,XOF,760.77
2021-04-01,2021-04-30,Serbia,XS,Dinar,RSD,136.35
2021-04-01,2021-04-30,Seychelles,SC,Rupee,SCR,29.14
2021-04-01,2021-04-30,Singapore,SG,Dollar,SGD,1.8457
2021-04-01,2021-04-30,Solomon Islands,SB,Dollar,SBD,10.95
2021-04-01,2021-04-30,Somalia,SO,Shilling,SOS,802.67
2021-04-01,2021-04-30,South Africa,ZA,Rand,ZAR,20.41
2021-04-01,2021-04-30,South Korea,KR,Won,KRW,1555.54
2021-04-01,2021-04-30,Sri Lanka,LK,Rupee,LKR,273.04
2021-04-01,2021-04-30,Sudan,SD,Pound,SDG,70.77
2021-04-01,2021-04-30,Suriname,SR,Dollar,SRD,19.42
2021-04-01,2021-04-30,Sweden,SE,Krona,SEK,11.79
2021-04-01,2021-04-30,Switzerland,CH,Franc,CHF,1.2834
2021-04-01,2021-04-30,Taiwan,TW,Dollar,TWD,39.15
2021-04-01,2021-04-30,Tanzania,TZ,Shilling,TZS,3181.89
2021-04-01,2021-04-30,Thailand,TH,Baht,THB,42.53
2021-04-01,2021-04-30,Togo,TG,West African CFA Franc,XOF,760.77
2021-04-01,2021-04-30,Tonga,TO,Pa'anga,TOP,1.3119
2021-04-01,2021-04-30,Trinidad and Tobago,TT,Dollar,TTD,9.3015
2021-04-01,2021-04-30,Tunisia,TN,Dinar,TND,3.8144
2021-04-01,2021-04-30,Turkey,TR,Lira,TRY,10.86
2021-04-01,2021-04-30,Turkmenistan,TM,Manat,TMT,4.8161
2021-04-01,2021-04-30,Uganda,UG,Shilling,UGX,5028.74
2021-04-01,2021-04-30,Ukraine,UA,Hryvnia,UAH,38.36
2021-04-01,2021-04-30,United Arab Emirates,AE,Dirham,AED,5.0399
2021-04-01,2021-04-30,United States,US,Dollar,USD,1.3721
2021-04-01,2021-04-30,Uruguay,UY,Peso,UYU,60.73
2021-04-01,2021-04-30,Uzbekistan,UZ,Sum,UZS,14417.59
2021-04-01,2021-04-30,Vanuatu,VU,Vatu,VUV,149.33
2021-04-01,2021-04-30,Vietnam,VN,Dong,VND,31671.52
2021-04-01,2021-04-30,Wallis and Futuna,WF,CFP Franc,XPF,138.4
2021-04-01,2021-04-30,Yemen,YE,Rial,YER,346.93
2021-04-01,2021-04-30,Zambia,ZM,Kwacha,ZMW,30.22
2021-05-01,2021-05-31,Abu Dhabi,DH,Dirham,AED,5.1165
2021-05-01,2021-05-31,Albania,AL,Lek,ALL,142.7
2021-05-01,2021-05-31,Algeria,DZ,Dinar,DZD,184.83
2021-05-01,2021-05-31,Angola,AO,Kwanza,AOA,918.0
2021-05-01,2021-05-31,Anguilla,AI,Eastern Caribbean dollar,XCD,3.761
2021-05-01,2021-05-31,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.761
2021-05-01,2021-05-31,Argentina,AR,Peso,ARS,129.57
2021-05-01,2021-05-31,Armenia,AM,Dram,AMD,727.44
2021-05-01,2021-05-31,Aruba,AW,Florin,AWG,2.4934
2021-05-01,2021-05-31,Australia,AU,Dollar,AUD,1.7972
2021-05-01,2021-05-31,Azerbaijan,AZ,Manat,AZN,2.3666
2021-05-01,2021-05-31,Bahamas,BS,Dollar,BSD,1.393
2021-05-01,2021-05-31,Bahrain,BH,Dinar,BHD,0.5251
2021-05-01,2021-05-31,Bangladesh,BD,Taka,BDT,117.91
2021-05-01,2021-05-31,Barbados,BB,Dollar,BBD,2.7859
2021-05-01,2021-05-31,Belarus,BY,Rouble,BYN,3.6098
2021-05-01,2021-05-31,Belize,BZ,Dollar,BZD,2.7859
2021-05-01,2021-05-31,Benin,BJ,West African CFA Franc,XOF,759.62
2021-05-01,2021-05-31,Bermuda,BM,Dollar (US),BMD,1.393
2021-05-01,2021-05-31,Bhutan,BT,Ngultrum,BTN,104.31
2021-05-01,2021-05-31,Bolivia,BO,Boliviano,BOB,9.6253
2021-05-01,2021-05-31,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2649
2021-05-01,2021-05-31,Botswana,BW,Pula,BWP,15.03
2021-05-01,2021-05-31,Brazil,BR,Real,BRL,7.7311
2021-05-01,2021-05-31,Brunei Darussalam,BN,Dollar,BND,1.8504
2021-05-01,2021-05-31,Bulgaria,BG,Lev,BGN,2.265
2021-05-01,2021-05-31,Burkina Faso,BF,West African CFA Franc,XOF,759.62
2021-05-01,2021-05-31,Burundi,BI,Franc,BIF,2727.91
2021-05-01,2021-05-31,Cabo Verde,CV,Escudo,CVE,128.43
2021-05-01,2021-05-31,Cambodia,KH,Riel,KHR,5645.63
2021-05-01,2021-05-31,Cameroon,CM,Central African CFA Franc,XAF,759.62
2021-05-01,2021-05-31,Canada,CA,Dollar,CAD,1.739
2021-05-01,2021-05-31,Cayman Islands,KY,Dollar,KYD,1.1422
2021-05-01,2021-05-31,Central African Republic,CF,Central African CFA Franc,XAF,759.62
2021-05-01,2021-05-31,Chad,TD,Central African CFA Franc,XAF,759.62
2021-05-01,2021-05-31,Chile,CL,Peso,CLP,971.63
2021-05-01,2021-05-31,China,CN,Yuan,CNY,9.0475
2021-05-01,2021-05-31,Colombia,CO,Peso,COP,5075.29
2021-05-01,2021-05-31,Comoros,KM,Franc,KMF,569.71
2021-05-01,2021-05-31,Congo,CG,Central African CFA Franc,XAF,759.62
2021-05-01,2021-05-31,Congo (Democratic Republic),CD,Congolese Franc,CDF,2754.28
2021-05-01,2021-05-31,Costa Rica,CR,Colón,CRC,854.25
2021-05-01,2021-05-31,Cuba,CU,Peso,CUP,1.393
2021-05-01,2021-05-31,Czechia,CZ,Koruna,CZK,29.94
2021-05-01,2021-05-31,Côte d'Ivoire,CI,West African CFA Franc,XOF,759.62
2021-05-01,2021-05-31,Denmark,DK,Krone,DKK,8.6114
2021-05-01,2021-05-31,Djibouti,DJ,Franc,DJF,247.55
2021-05-01,2021-05-31,Dominica,DM,Eastern Caribbean dollar,XCD,3.761
2021-05-01,2021-05-31,Dominican Republic,DO,Peso,DOP,79.24
2021-05-01,2021-05-31,Dubai,DU,Dirham,AED,5.1165
2021-05-01,2021-05-31,Ecuador,EC,Dollar,ECS,1.393
2021-05-01,2021-05-31,Egypt,EG,Pound,EGP,21.84
2021-05-01,2021-05-31,El Salvador,SV,Colón,SVC,12.18
2021-05-01,2021-05-31,Equatorial Guinea,GQ,Central African CFA Franc,XAF,759.62
2021-05-01,2021-05-31,Eritrea,ER,Nakfa,ERN,20.89
2021-05-01,2021-05-31,Eswatini,SZ,Lilangeni,SZL,19.83
2021-05-01,2021-05-31,Ethiopia,ET,Birr,ETB,56.29
2021-05-01,2021-05-31,Eurozone,EU,Euro,EUR,1.158
2021-05-01,2021-05-31,Fiji,FJ,Dollar,FJD,2.8234
2021-05-01,2021-05-31,French Polynesia,PF,CFP Franc,XPF,138.19
2021-05-01,2021-05-31,Gabon,GA,Central African CFA Franc,XAF,759.62
2021-05-01,2021-05-31,Gambia,GM,Dalasi,GMD,71.17
2021-05-01,2021-05-31,Georgia,GE,Lari,GEL,4.8126
2021-05-01,2021-05-31,Ghana,GH,Cedi,GHS,8.0513
2021-05-01,2021-05-31,Grenada,GD,Eastern Caribbean dollar,XCD,3.761
2021-05-01,2021-05-31,Guatemala,GT,Quetzal,GTQ,10.74
2021-05-01,2021-05-31,Guinea,GN,Franc,GNF,13832.02
2021-05-01,2021-05-31,Guinea-Bissau,GW,West African CFA Franc,XOF,759.62
2021-05-01,2021-05-31,Guyana,GY,Dollar,GYD,291.42
2021-05-01,2021-05-31,Haiti,HT,Gourde,HTG,115.44
2021-05-01,2021-05-31,Honduras,HN,Lempira,HNL,33.46
2021-05-01,2021-05-31,Hong Kong,HK,Dollar,HKD,10.81
2021-05-01,2021-05-31,Hungary,HU,Forint,HUF,420.29
2021-05-01,2021-05-31,Iceland,IS,Króna,ISK,174.86
2021-05-01,2021-05-31,India,IN,Rupee,INR,104.3
2021-05-01,2021-05-31,Indonesia,ID,Rupiah,IDR,20239.59
2021-05-01,2021-05-31,Iraq,IQ,Dinar,IQD,2035.79
2021-05-01,2021-05-31,Israel,IL,Shekel,ILS,4.5504
2021-05-01,2021-05-31,Jamaica,JM,Dollar,JMD,210.43
2021-05-01,2021-05-31,Japan,JP,Yen,JPY,150.66
2021-05-01,2021-05-31,Jordan,JO,Dinar,JOD,0.9876
2021-05-01,2021-05-31,Kazakhstan,KZ,Tenge,KZT,601.89
2021-05-01,2021-05-31,Kenya,KE,Shilling,KES,151.06
2021-05-01,2021-05-31,Kuwait,KW,Dinar,KWD,0.4194
2021-05-01,2021-05-31,Kyrgyzstan,KG,Som,KGS,118.12
2021-05-01,2021-05-31,Lao People's Democratic Republic,LA,Kip,LAK,13124.39
2021-05-01,2021-05-31,Lebanon,LB,Pound,LBP,2113.66
2021-05-01,2021-05-31,Lesotho,LS,Loti,LSL,19.83
2021-05-01,2021-05-31,Liberia,LR,Dollar (US),LRD,1.393
2021-05-01,2021-05-31,Libya,LY,Dinar,LYD,6.2474
2021-05-01,2021-05-31,Macao,MO,Pataca,MOP,11.13
2021-05-01,2021-05-31,Madagascar,MG,Malagasy ariary,MGA,5251.42
2021-05-01,2021-05-31,Malawi,MW,Kwacha,MWK,1099.13
2021-05-01,2021-05-31,Malaysia,MY,Ringgit,MYR,5.7404
2021-05-01,2021-05-31,Maldives,MV,Rufiyaa,MVR,21.55
2021-05-01,2021-05-31,Mali,ML,West African CFA Franc,XOF,759.62
2021-05-01,2021-05-31,Mauritania,MR,Ouguiya,MRU,49.77
2021-05-01,2021-05-31,Mauritius,MU,Rupee,MUR,56.69
2021-05-01,2021-05-31,Mexico,MX,Peso,MXN,27.69
2021-05-01,2021-05-31,Moldova,MD,Leu,MDL,25.07
2021-05-01,2021-05-31,Mongolia,MN,Tugrik,MNT,3862.94
2021-05-01,2021-05-31,Montserrat,MS,Eastern Caribbean dollar,XCD,3.761
2021-05-01,2021-05-31,Morocco,MA,Dirham,MAD,12.42
2021-05-01,2021-05-31,Mozambique,MZ,Metical,MZN,77.37
2021-05-01,2021-05-31,Myanmar,MM,Kyat,MMK,1964.11
2021-05-01,2021-05-31,Nepal,NP,Rupee,NPR,166.9
2021-05-01,2021-05-31,New Caledonia,NC,CFP Franc,XPF,138.19
2021-05-01,2021-05-31,New Zealand,NZ,Dollar,NZD,1.9318
2021-05-01,2021-05-31,Nicaragua,NI,Córdoba,NIO,48.8
2021-05-01,2021-05-31,Niger,NE,West African CFA Franc,XOF,759.62
2021-05-01,2021-05-31,Nigeria,NG,Naira,NGN,569.36
2021-05-01,2021-05-31,North Macedonia,MK,Denar,MKD,71.3
2021-05-01,2021-05-31,Norway,NO,Krone,NOK,11.62
2021-05-01,2021-05-31,Oman,OM,Rial,OMR,0.5363
2021-05-01,2021-05-31,Pakistan,PK,Rupee,PKR,213.05
2021-05-01,2021-05-31,Panama,PA,Balboa,PAB,1.393
2021-05-01,2021-05-31,Papua New Guinea,PG,Kina,PGK,4.8927
2021-05-01,2021-05-31,Paraguay,PY,Guaraní,PYG,8985.59
2021-05-01,2021-05-31,Peru,PE,Sol,PEN,5.1563
2021-05-01,2021-05-31,Philippines,PH,Peso,PHP,67.47
2021-05-01,2021-05-31,Poland,PL,Złoty,PLN,5.2778
2021-05-01,2021-05-31,Qatar,QA,Riyal,QAR,5.0717
2021-05-01,2021-05-31,Romania,RO,Leu,RON,5.7039
2021-05-01,2021-05-31,Russian Federation,RU,Rouble,RUB,106.67
2021-05-01,2021-05-31,Rwanda,RW,Franc,RWF,1378.71
2021-05-01,2021-05-31,Saint Kitts and Nevis,KN,Eastern Caribbean dollar,XCD,3.761
2021-05-01,2021-05-31,Saint Lucia,LC,Eastern Caribbean dollar,XCD,3.761
2021-05-01,2021-05-31,Saint Vincent and the Grenadines,VC,Eastern Caribbean dollar,XCD,3.761
2021-05-01,2021-05-31,Samoa,WS,Tālā,WST,3.5153
2021-05-01,2021-05-31,Saudi Arabia,SA,Riyal,SAR,5.2238
2021-05-01,2021-05-31,Senegal,SN,West African CFA Franc,XOF,759.62
2021-05-01,2021-05-31,Serbia,XS,Dinar,RSD,136.11
2021-05-01,2021-05-31,Seychelles,SC,Rupee,SCR,21.73
2021-05-01,2021-05-31,Singapore,SG,Dollar,SGD,1.8504
2021-05-01,2021-05-31,Solomon Islands,SB,Dollar,SBD,11.1
2021-05-01,2021-05-31,Somalia,SO,Shilling,SOS,816.26
2021-05-01,2021-05-31,South Africa,ZA,Rand,ZAR,19.83
2021-05-01,2021-05-31,South Korea,KR,Won,KRW,1558.08
2021-05-01,2021-05-31,Sri Lanka,LK,Rupee,LKR,267.44
2021-05-01,2021-05-31,Sudan,SD,Pound,SDG,531.41
2021-05-01,2021-05-31,Suriname,SR,Dollar,SRD,19.71
2021-05-01,2021-05-31,Sweden,SE,Krona,SEK,11.72
2021-05-01,2021-05-31,Switzerland,CH,Franc,CHF,1.2781
2021-05-01,2021-05-31,Taiwan,TW,Dollar,TWD,39.19
2021-05-01,2021-05-31,Tanzania,TZ,Shilling,TZS,3230.25
2021-05-01,2021-05-31,Thailand,TH,Baht,THB,43.66
2021-05-01,2021-05-31,Togo,TG,West African CFA Franc,XOF,759.62
2021-05-01,2021-05-31,Tonga,TO,Pa'anga,TOP,1.7972
2021-05-01,2021-05-31,Trinidad and Tobago,TT,Dollar,TTD,9.4202
2021-05-01,2021-05-31,Tunisia,TN,Dinar,TND,3.8396
2021-05-01,2021-05-31,Turkey,TR,Lira,TRY,11.39
2021-05-01,2021-05-31,Turkmenistan,TM,Manat,TMT,4.8893
2021-05-01,2021-05-31,Uganda,UG,Shilling,UGX,5032.73
2021-05-01,2021-05-31,Ukraine,UA,Hryvnia,UAH,39.14
2021-05-01,2021-05-31,United Arab Emirates,AE,Dirham,AED,5.1165
2021-05-01,2021-05-31,United States,US,Dollar,USD,1.393
2021-05-01,2021-05-31,Uruguay,UY,Peso,UYU,61.54
2021-05-01,2021-05-31,Uzbekistan,UZ,Sum,UZS,14698.44
2021-05-01,2021-05-31,Vanuatu,VU,Vatu,VUV,151.58
2021-05-01,2021-05-31,Vietnam,VN,Dong,VND,32142.45
2021-05-01,2021-05-31,Wallis and Futuna,WF,CFP Franc,XPF,138.19
2021-05-01,2021-05-31,Yemen,YE,Rial,YER,351.17
2021-05-01,2021-05-31,Zambia,ZM,Kwacha,ZMW,30.98
2021-06-01,2021-06-30,Abu Dhabi,DH,Dirham,AED,5.1958
2021-06-01,2021-06-30,Albania,AL,Lek,ALL,142.33
2021-06-01,2021-06-30,Algeria,DZ,Dinar,DZD,188.43
2021-06-01,2021-06-30,Angola,AO,Kwanza,AOA,924.96
2021-06-01,2021-06-30,Anguilla,AI,Eastern Caribbean dollar,XCD,3.8193
2021-06-01,2021-06-30,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,3.8193
2021-06-01,2021-06-30,Argentina,AR,Peso,ARS,133.25
2021-06-01,2021-06-30,Armenia,AM,Dram,AMD,736.58
2021-06-01,2021-06-30,Aruba,AW,Florin,AWG,2.532
2021-06-01,2021-06-30,Australia,AU,Dollar,AUD,1.8263
2021-06-01,2021-06-30,Azerbaijan,AZ,Manat,AZN,2.4033
2021-06-01,2021-06-30,Bahamas,BS,Dollar,BSD,1.4146
2021-06-01,2021-06-30,Bahrain,BH,Dinar,BHD,0.5333
2021-06-01,2021-06-30,Bangladesh,BD,Taka,BDT,119.88
2021-06-01,2021-06-30,Barbados,BB,Dollar,BBD,2.8291
2021-06-01,2021-06-30,Belarus,BY,Rouble,BYN,3.5579
2021-06-01,2021-06-30,Belize,BZ,Dollar,BZD,2.8291
2021-06-01,2021-06-30,Benin,BJ,West African CFA Franc,XOF,759.59
2021-06-01,2021-06-30,Bermuda,BM,Dollar (US),BMD,1.4146
2021-06-01,2021-06-30,Bhutan,BT,Ngultrum,BTN,103.51
2021-06-01,2021-06-30,Bolivia,BO,Boliviano,BOB,9.7745
2021-06-01,2021-06-30,Bosnia and Herzegovina,BA,Convertible mark,BAM,2.2648
2021-06-01,2021-06-30,Botswana,BW,Pula,BWP,15.15
2021-06-01,2021-06-30,Brazil,BR,Real,BRL,7.488
2021-06-01,2021-06-30,Brunei Darussalam,BN,Dollar,BND,1.8847
2021-06-01,2021-06-30,Bulgaria,BG,Lev,BGN,2.2648
2021-06-01,2021-06-30,Burkina Faso,BF,West African CFA Franc,XOF,759.59
2021-06-01,2021-06-30,Burundi,BI,Franc,BIF,2790.19
2021-06-01,2021-06-30,Cabo Verde,CV,Escudo,CVE,128.08
2021-06-01,2021-06-30,Cambodia,KH,Riel,KHR,5761.45
2021-06-01,2021-06-30,Cameroon,CM,Central African CFA Franc,XAF,759.59
2021-06-01,2021-06-30,Canada,CA,Dollar,CAD,1.7142
2021-06-01,2021-06-30,Cayman Islands,KY,Dollar,KYD,1.1599
2021-06-01,2021-06-30,Central African Republic,CF,Central African CFA Franc,XAF,759.59
2021-06-01,2021-06-30,Chad,TD,Central African CFA Franc,XAF,759.59
2021-06-01,2021-06-30,Chile,CL,Peso,CLP,1013.48
2021-06-01,2021-06-30,China,CN,Yuan,CNY,9.1069
2021-06-01,2021-06-30,Colombia,CO,Peso,COP,5222.49
2021-06-01,2021-06-30,Comoros,KM,Franc,KMF,569.69
2021-06-01,2021-06-30,Congo,CG,Central African CFA Franc,XAF,759.59
2021-06-01,2021-06-30,Congo (Democratic Republic),CD,Congolese Franc,CDF,2827.68
2021-06-01,2021-06-30,Costa Rica,CR,Colón,CRC,871.06
2021-06-01,2021-06-30,Cuba,CU,Peso,CUP,1.4145
2021-06-01,2021-06-30,Czechia,CZ,Koruna,CZK,29.49
2021-06-01,2021-06-30,Côte d'Ivoire,CI,West African CFA Franc,XOF,759.59
2021-06-01,2021-06-30,Denmark,DK,Krone,DKK,8.6107
2021-06-01,2021-06-30,Djibouti,DJ,Franc,DJF,251.39
2021-06-01,2021-06-30,Dominica,DM,Eastern Caribbean dollar,XCD,3.8193
2021-06-01,2021-06-30,Dominican Republic,DO,Peso,DOP,80.45
2021-06-01,2021-06-30,Dubai,DU,Dirham,AED,5.1958
2021-06-01,2021-06-30,Ecuador,EC,Dollar,ECS,1.4146
2021-06-01,2021-06-30,Egypt,EG,Pound,EGP,22.18
2021-06-01,2021-06-30,El Salvador,SV,Colón,SVC,12.38
2021-06-01,2021-06-30,Equatorial Guinea,GQ,Central African CFA Franc,XAF,759.59
2021-06-01,2021-06-30,Eritrea,ER,Nakfa,ERN,21.21
2021-06-01,2021-06-30,Eswatini,SZ,Lilangeni,SZL,19.86
2021-06-01,2021-06-30,Ethiopia,ET,Birr,ETB,60.57
2021-06-01,2021-06-30,Eurozone,EU,Euro,EUR,1.158
2021-06-01,2021-06-30,Fiji,FJ,Dollar,FJD,2.8647
2021-06-01,2021-06-30,French Polynesia,PF,CFP Franc,XPF,138.18
2021-06-01,2021-06-30,Gabon,GA,Central African CFA Franc,XAF,759.59
2021-06-01,2021-06-30,Gambia,GM,Dalasi,GMD,72.35
2021-06-01,2021-06-30,Georgia,GE,Lari,GEL,4.767
2021-06-01,2021-06-30,Ghana,GH,Cedi,GHS,8.1549
2021-06-01,2021-06-30,Grenada,GD,Eastern Caribbean dollar,XCD,3.8193
2021-06-01,2021-06-30,Guatemala,GT,Quetzal,GTQ,10.9
2021-06-01,2021-06-30,Guinea,GN,Franc,GNF,13940.37
2021-06-01,2021-06-30,Guinea-Bissau,GW,West African CFA Franc,XOF,759.59
2021-06-01,2021-06-30,Guyana,GY,Dollar,GYD,295.9
2021-06-01,2021-06-30,Haiti,HT,Gourde,HTG,124.19
2021-06-01,2021-06-30,Honduras,HN,Lempira,HNL,33.91
2021-06-01,2021-06-30,Hong Kong,HK,Dollar,HKD,10.98
2021-06-01,2021-06-30,Hungary,HU,Forint,HUF,404.95
2021-06-01,2021-06-30,Iceland,IS,Króna,ISK,173.34
2021-06-01,2021-06-30,India,IN,Rupee,INR,103.51
2021-06-01,2021-06-30,Indonesia,ID,Rupiah,IDR,20206.83
2021-06-01,2021-06-30,Iraq,IQ,Dinar,IQD,2068.77
2021-06-01,2021-06-30,Israel,IL,Shekel,ILS,4.6208
2021-06-01,2021-06-30,Jamaica,JM,Dollar,JMD,212.17
2021-06-01,2021-06-30,Japan,JP,Yen,JPY,153.61
2021-06-01,2021-06-30,Jordan,JO,Dinar,JOD,1.0029
2021-06-01,2021-06-30,Kazakhstan,KZ,Tenge,KZT,605.85
2021-06-01,2021-06-30,Kenya,KE,Shilling,KES,152.55
2021-06-01,2021-06-30,Kuwait,KW,Dinar,KWD,0.4254
2021-06-01,2021-06-30,Kyrgyzstan,KG,Som,KGS,119.17
2021-06-01,2021-06-30,Lao People's Democratic Republic,LA,Kip,LAK,13353.32
2021-06-01,2021-06-30,Lebanon,LB,Pound,LBP,2142.19
2021-06-01,2021-06-30,Lesotho,LS,Loti,LSL,19.86
2021-06-01,2021-06-30,Liberia,LR,Dollar (US),LRD,1.4146
2021-06-01,2021-06-30,Libya,LY,Dinar,LYD,6.3018
2021-06-01,2021-06-30,Macao,MO,Pataca,MOP,11.31
2021-06-01,2021-06-30,Madagascar,MG,Malagasy ariary,MGA,5314.05
2021-06-01,2021-06-30,Malawi,MW,Kwacha,MWK,1128.08
2021-06-01,2021-06-30,Malaysia,MY,Ringgit,MYR,5.8534
2021-06-01,2021-06-30,Maldives,MV,Rufiyaa,MVR,21.92
2021-06-01,2021-06-30,Mali,ML,West African CFA Franc,XOF,759.59
2021-06-01,2021-06-30,Mauritania,MR,Ouguiya,MRU,50.54
2021-06-01,2021-06-30,Mauritius,MU,Rupee,MUR,57.0
