period_start,period_end,country_name,country_code,currency_name,currency_code,rate_new
2015-03-01,2015-03-31,UAE,HA,Dirham ,AED,5.663
2015-03-01,2015-03-31,Uganda,UG,Schilling ,UGX,4425.1
2015-03-01,2015-03-31,Ukraine,UA,Hryvnia ,UAH,40.28
2015-03-01,2015-03-31,Uruguay,UY,Peso ,UYU,38.21
2015-03-01,2015-03-31,Uzbekistan,UZ,Sum ,UZS,3791.3
2015-03-01,2015-03-31,Vanuatu,VU,Vatu ,VUV,160.2
2015-03-01,2015-03-31,Venezuela,VE,Bolivar Fuerte ,VEF,9.6947
2015-03-01,2015-03-31,Vietnam,VN,Dong ,VND,32849.11
2015-03-01,2015-03-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,161.06
2015-03-01,2015-03-31,Western Samoa,WS,Tala ,WST,3.8857
2015-03-01,2015-03-31,Yemen (Rep of),YE,Rial ,YER,331.35
2015-03-01,2015-03-31,Zambia,ZM,Kwacha ,ZMW,10.47
2015-03-01,2015-03-31,Zimbabwe,ZW,Dollar ,ZWL,557.853
2015-04-01,2015-04-30,Argentina,AR,Peso ,ARS,12.9113
2015-04-01,2015-04-30,Australia,AU,Dollar ,AUD,1.9188
2015-04-01,2015-04-30,Austria,AT,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Belgium,BE,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Brazil,BR,Real ,BRL,4.81
2015-04-01,2015-04-30,Canada,CA,Dollar,CAD,1.8756
2015-04-01,2015-04-30,Cyprus,CY,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Denmark,DK,Krone ,DKK,10.2848
2015-04-01,2015-04-30,Estonia,EE,Euro,EUR,1.3798
2015-04-01,2015-04-30,Finland,FI,Euro ,EUR,1.3798
2015-04-01,2015-04-30,France,FR,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Germany,DE,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Greece,GR,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Hong Kong,HK,Dollar ,HKD,11.3932
2015-04-01,2015-04-30,India,IN,Rupee ,INR,92.1006
2015-04-01,2015-04-30,Ireland,IE,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Israel,IL,Shekel ,ILS,5.9104
2015-04-01,2015-04-30,Italy,IT,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Japan,JP,Yen ,JPY,177.556
2015-04-01,2015-04-30,Latvia,LV,Euro,EUR,1.3798
2015-04-01,2015-04-30,Lithuania,LT,Euro,EUR,1.3798
2015-04-01,2015-04-30,Luxembourg,LU,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Malaysia,MY,Ringgit ,MYR,5.4447
2015-04-01,2015-04-30,Malta,MT,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Mexico,MX,Mexican Peso ,MXN,22.6624
2015-04-01,2015-04-30,Netherland,NL,Euro ,EUR,1.3798
2015-04-01,2015-04-30,New Zealand,NZ,Dollar ,NZD,1.9949
2015-04-01,2015-04-30,Norway,NO,Norwegian Krone ,NOK,12.2698
2015-04-01,2015-04-30,Philippines,PH,Peso ,PHP,65.718
2015-04-01,2015-04-30,Portugal,PT,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Saudi Arabia,SA,Riyal ,SAR,5.5078
2015-04-01,2015-04-30,Singapore,SG,Dollar ,SGD,2.0407
2015-04-01,2015-04-30,Slovakia,SK,Euro,EUR,1.3798
2015-04-01,2015-04-30,Slovenia,SI,Euro ,EUR,1.3798
2015-04-01,2015-04-30,South Africa,ZA,Rand ,ZAR,18.1073
2015-04-01,2015-04-30,South Korea,KR,Won ,KRW,1659.2506
2015-04-01,2015-04-30,Spain,ES,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Sweden,SE,Krona ,SEK,12.8524
2015-04-01,2015-04-30,Switzerland,CH,Franc ,CHF,1.4611
2015-04-01,2015-04-30,Taiwan,TW,Dollar ,TWD,46.3315
2015-04-01,2015-04-30,Thailand,TH,Baht ,THB,48.3376
2015-04-01,2015-04-30,USA,US,Dollar ,USD,1.4686
2015-04-01,2015-04-30,European Community,EU,Euro ,EUR,1.3798
2015-04-01,2015-04-30,Abu Dhabi,DH,Dirham ,AED,5.4185
2015-04-01,2015-04-30,Albania,AL,Lek ,ALL,196.9
2015-04-01,2015-04-30,Algeria,DZ,Dinar ,DZD,143.6
2015-04-01,2015-04-30,Angola,AO,Readj Kwanza ,AOA,157.55
2015-04-01,2015-04-30,Antigua,AG,E Caribbean Dollar ,XCD,3.9831
2015-04-01,2015-04-30,Armenia,AM,Dram ,AMD,709.98
2015-04-01,2015-04-30,Aruba,AA,Florin,AWG,2.6406
2015-04-01,2015-04-30,Azerbaijan,AZ,New Manat ,AZN,1.5439
2015-04-01,2015-04-30,Bahamas,BS,Dollar,BSD,1.4686
2015-04-01,2015-04-30,Bahrain,BH,Dinar ,BHD,0.5562
2015-04-01,2015-04-30,Bangladesh,BD,Taka ,BDT,114.77
2015-04-01,2015-04-30,Barbados,BB,Dollar ,BBD,2.9504
2015-04-01,2015-04-30,Belarus,BY,Rouble ,BYR,22275.68
2015-04-01,2015-04-30,Belize,BZ,Dollar ,BZD,2.943
2015-04-01,2015-04-30,Benin,BJ,CFA Franc ,XOF,919.71
2015-04-01,2015-04-30,Bermuda,BM,Dollar (US) ,BMD,1.4686
2015-04-01,2015-04-30,Bhutan,BT,Ngultrum ,BTN,92.1006
2015-04-01,2015-04-30,Bolivia,BO,Boliviano ,BOB,10.19
2015-04-01,2015-04-30,Bosnia- Herzegovinia,BA,Marka ,BAM,2.7423
2015-04-01,2015-04-30,Botswana,BW,Pula ,BWP,14.96
2015-04-01,2015-04-30,Brunei,BN,Dollar ,BND,2.0522
2015-04-01,2015-04-30,Bulgaria,BG,Lev ,BGN,2.7423
2015-04-01,2015-04-30,Burkina Faso,BK,CFA Franc ,XOF,919.71
2015-04-01,2015-04-30,Burundi,BI,Franc ,BIF,2316.07
2015-04-01,2015-04-30,Cambodia,KH,Riel ,KHR,5908.21
2015-04-01,2015-04-30,Cameroon Republic,CM,CFA Franc ,XAF,919.71
2015-04-01,2015-04-30,Cape Verde Islands,CV,Escudo ,CVE,179.04
2015-04-01,2015-04-30,Cayman Islands,KY,Dollar ,KYD,1.2097
2015-04-01,2015-04-30,Central African Republic,CF,CFA Franc ,XAF,919.71
2015-04-01,2015-04-30,Chad,TD,CFA Franc ,XAF,919.71
2015-04-01,2015-04-30,Chile,CL,Peso ,CLP,943.32
2015-04-01,2015-04-30,China,CN,Yuan,CNY,9.2704
2015-04-01,2015-04-30,Colombia,CO,Peso ,COP,3936.2
2015-04-01,2015-04-30,Comoros,KM,Franc ,KMF,689.78
2015-04-01,2015-04-30,Congo (Brazaville),CG,CFA Franc ,XAF,919.71
2015-04-01,2015-04-30,Congo (DemRep),ZR,Congo Fr ,CDF,1363
2015-04-01,2015-04-30,Costa Rica,CR,Colon ,CRC,787.03
2015-04-01,2015-04-30,Cote d'Ivoire,CI,CFA Franc,XOF,919.71
2015-04-01,2015-04-30,Croatia,HR,Kuna ,HRK,10.7
2015-04-01,2015-04-30,Cuba,CU,Peso ,CUP,1.4752
2015-04-01,2015-04-30,Czech Republic,CZ,Koruna ,CZK,38.2
2015-04-01,2015-04-30,Djibouti,DJ,Franc ,DJF,262.17
2015-04-01,2015-04-30,Dominica,DM,E Caribbean Dollar ,XCD,3.9831
2015-04-01,2015-04-30,Dominican Republic,DO,Peso ,DOP,65.95
2015-04-01,2015-04-30,Dubai,DU,Dirham ,AED,5.4185
2015-04-01,2015-04-30,Ecuador,EC,Dollar ,ECS,1.4686
2015-04-01,2015-04-30,Egypt,EG,Pound ,EGP,11.25
2015-04-01,2015-04-30,El Salvador,SV,Colon ,SVC,12.65
2015-04-01,2015-04-30,Equatorial Guinea,GQ,CFA Franc ,XAF,919.71
2015-04-01,2015-04-30,Eritrea,ER,Nakfa ,ERN,22.12
2015-04-01,2015-04-30,Ethiopia,ET,Birr ,ETB,30.07
2015-04-01,2015-04-30,Fiji Islands,FJ,Dollar ,FJD,3.07
2015-04-01,2015-04-30,Fr. Polynesia,PF,CFP Franc,XPF,167.31
2015-04-01,2015-04-30,Gabon,GA,CFA Franc ,XAF,919.71
2015-04-01,2015-04-30,Gambia,GM,Dalasi ,GMD,63.58
2015-04-01,2015-04-30,Georgia,GE,Lari ,GEL,3.2131
2015-04-01,2015-04-30,Ghana,GH,Cedi ,GHS,5.3255
2015-04-01,2015-04-30,Grenada,GD,E Caribbean Dollar ,XCD,3.9831
2015-04-01,2015-04-30,Guatemala,GT,Quetzal ,GTQ,11.23
2015-04-01,2015-04-30,Guinea Bissau,GW,CFA Franc,XOF,919.71
2015-04-01,2015-04-30,Guinea Republic,GN,Franc ,GNF,10727.72
2015-04-01,2015-04-30,Guyana,GY,Dollar ,GYD,290.085
2015-04-01,2015-04-30,Haiti,HT,Gourde ,HTG,69.48
2015-04-01,2015-04-30,Honduras,HN,Lempira ,HNL,31.56
2015-04-01,2015-04-30,Hungary,HU,Forint ,HUF,429.03
2015-04-01,2015-04-30,Iceland,IS,Krona ,ISK,206.53
2015-04-01,2015-04-30,Indonesia,ID,Rupiah ,IDR,19465.4
2015-04-01,2015-04-30,Iran,IR,Rial ,IRR,8.8513
2015-04-01,2015-04-30,Iraq,IQ,Dinar ,IQD,1717.14
2015-04-01,2015-04-30,Jamaica,JM,Dollar ,JMD,170.12
2015-04-01,2015-04-30,Jordan,JO,Dinar ,JOD,1.0446
2015-04-01,2015-04-30,Kazakhstan,KZ,Tenge ,KZT,273.7
2015-04-01,2015-04-30,Kenya,KE,Schilling ,KES,135.42
2015-04-01,2015-04-30,Kuwait,KW,Dinar ,KWD,0.4429
2015-04-01,2015-04-30,Kyrgyz Republic,KG,Som ,KGS,90.82
2015-04-01,2015-04-30,Lao People's Dem Rep,LA,Kip ,LAK,11949.19
2015-04-01,2015-04-30,Lebanon,LB,Pound ,LBP,2217.97
2015-04-01,2015-04-30,Lesotho,LS,Loti ,LSL,18.4
2015-04-01,2015-04-30,Liberia,LR,Dollar (US) ,LRD,1.4686
2015-04-01,2015-04-30,Libya,LY,Dinar ,LYD,1.9768
2015-04-01,2015-04-30,Macao,MO,Pataca ,MOP,11.8
2015-04-01,2015-04-30,Macedonia,MK,Denar ,MKD,86.32
2015-04-01,2015-04-30,Madagascar,MG,Malagasy Ariary,MGA,4359.24
2015-04-01,2015-04-30,Malawi,MW,Kwacha ,MWK,644.59
2015-04-01,2015-04-30,Maldive Islands,MV,Rufiyaa ,MVR,22.08
2015-04-01,2015-04-30,Mali Republic,ML,CFA Franc,XOF,919.71
2015-04-01,2015-04-30,Mauritania,MR,Ouguiya ,MRO,428.8
2015-04-01,2015-04-30,Mauritius,MU,Rupee ,MUR,53.18
2015-04-01,2015-04-30,Moldova,MD,Leu ,MDL,26.7
2015-04-01,2015-04-30,Mongolia,MN,Tugrik ,MNT,2929.02
2015-04-01,2015-04-30,Montserrat,MS,E Caribbean Dollar ,XCD,3.983
2015-04-01,2015-04-30,Morocco,MA,Dirham ,MAD,14.93
2015-04-01,2015-04-30,Mozambique,MZ," Metical ",MZN,50.157
2015-04-01,2015-04-30,Myanmar,MM,Kyat ,MMK,1495.56
2015-04-01,2015-04-30,Nepal,NP,Rupee ,NPR,148.65
2015-04-01,2015-04-30,New Caledonia,NC,CFP Franc ,XPF,167.31
2015-04-01,2015-04-30,Nicaragua,NI,Gold Cordoba ,NIO,39.61
2015-04-01,2015-04-30,Niger Republic,NE,CFA Franc ,XOF,919.71
2015-04-01,2015-04-30,Nigeria,NG,Naira ,NGN,293.64
2015-04-01,2015-04-30,Oman,OM,Rial ,OMR,0.568
2015-04-01,2015-04-30,Pakistan,PK,Rupee ,PKR,149.99
2015-04-01,2015-04-30,Panama,PA,Balboa ,PAB,1.4752
2015-04-01,2015-04-30,Papua New Guinea,PG,Kina ,PGK,3.9094
2015-04-01,2015-04-30,Paraguay,PY,Guarani ,PYG,7074.19
2015-04-01,2015-04-30,Peru,PE,New Sol ,PEN,4.5746
2015-04-01,2015-04-30,Poland,PL,Zloty ,PLN,5.8229
2015-04-01,2015-04-30,Qatar,QA,Riyal ,QAR,5.3721
2015-04-01,2015-04-30,Romania,RO,New Leu ,RON,6.2343
2015-04-01,2015-04-30,Russia,RU,Rouble ,RUB,90.97
2015-04-01,2015-04-30,Rwanda,RW,Franc ,RWF,1040.02
2015-04-01,2015-04-30,Saotome & Principe,ST,Dobra ,STD,12101.8
2015-04-01,2015-04-30,Senegal,SN,CFA Franc ,XOF,919.71
2015-04-01,2015-04-30,Serbia,XS,Dinar ,RSD,168.4
2015-04-01,2015-04-30,Seychelles,SC,Rupee ,SCR,20.39
2015-04-01,2015-04-30,Sierra Leone,SL,Leone ,SLL,6476.16
2015-04-01,2015-04-30,Soloman Islands,SB,Dollar ,SBD,11.54
2015-04-01,2015-04-30,Somali Republic,SO,Schilling ,SOS,1011.99
2015-04-01,2015-04-30,Sri Lanka,LK,Rupee ,LKR,196.27
2015-04-01,2015-04-30,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,3.9831
2015-04-01,2015-04-30,St Lucia,LC,E Caribbean Dollar ,XCD,3.9831
2015-04-01,2015-04-30,St Vincent,VC,E Caribbean Dollar ,XCD,3.9831
2015-04-01,2015-04-30,Sudan Republic,SD,Pound ,SDG,8.7473
2015-04-01,2015-04-30,Surinam,SR,Dollar ,SRD,4.8682
2015-04-01,2015-04-30,Swaziland,SZ,Lilangeni ,SZL,18.4
2015-04-01,2015-04-30,Tanzania,TZ,Schilling,TZS,2721.7
2015-04-01,2015-04-30,Togo Republic,TG,CFA Franc ,XOF,919.71
2015-04-01,2015-04-30,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.9188
2015-04-01,2015-04-30,Trinidad/Tobago,TT,Dollar ,TTD,9.3713
2015-04-01,2015-04-30,Tunisia,TN,Dinar ,TND,2.9198
2015-04-01,2015-04-30,Turkey,TR,Turkish  Lira ,TRY,3.8852
2015-04-01,2015-04-30,Turkmenistan,TM,New Manat ,TMT,4.9567
2015-04-01,2015-04-30,UAE,HA,Dirham ,AED,5.4185
2015-04-01,2015-04-30,Uganda,UG,Schilling ,UGX,4300.23
2015-04-01,2015-04-30,Ukraine,UA,Hryvnia ,UAH,31.93
2015-04-01,2015-04-30,Uruguay,UY,Peso ,UYU,37.1
2015-04-01,2015-04-30,Uzbekistan,UZ,Sum ,UZS,3647.2
2015-04-01,2015-04-30,Vanuatu,VU,Vatu ,VUV,160.57
2015-04-01,2015-04-30,Venezuela,VE,Bolivar Fuerte ,VEF,9.2828
2015-04-01,2015-04-30,Vietnam,VN,Dong ,VND,31554.79
2015-04-01,2015-04-30,Wallis & Futuna Islands,WF,CFP Franc ,XPF,167.31
2015-04-01,2015-04-30,Western Samoa,WS,Tala ,WST,3.7
2015-04-01,2015-04-30,Yemen (Rep of),YE,Rial ,YER,317.31
2015-04-01,2015-04-30,Zambia,ZM,Kwacha ,ZMW,10.82
2015-04-01,2015-04-30,Zimbabwe,ZW,Dollar ,ZWL,533.878
2015-05-01,2015-05-31,Argentina,AR,Peso ,ARS,13.34
2015-05-01,2015-05-31,Australia,AU,Dollar ,AUD,1.9379
2015-05-01,2015-05-31,Brazil,BR,Real ,BRL,4.5252
2015-05-01,2015-05-31,Canada,CA,Dollar,CAD,1.8427
2015-05-01,2015-05-31,Denmark,DK,Krone ,DKK,10.46
2015-05-01,2015-05-31,Hong Kong,HK,Dollar ,HKD,11.65
2015-05-01,2015-05-31,India,IN,Rupee ,INR,94.54
2015-05-01,2015-05-31,Israel,IL,Shekel ,ILS,5.9247
2015-05-01,2015-05-31,Japan,JP,Yen ,JPY,180.26
2015-05-01,2015-05-31,Malaysia,MY,Ringgit ,MYR,5.4325
2015-05-01,2015-05-31,Mexico,MX,Mexican Peso ,MXN,23.24
2015-05-01,2015-05-31,New Zealand,NZ,Dollar ,NZD,1.9624
2015-05-01,2015-05-31,Norway,NO,Norwegian Krone ,NOK,11.87
2015-05-01,2015-05-31,Philippines,PH,Peso ,PHP,66.5
2015-05-01,2015-05-31,Saudi Arabia,SA,Riyal ,SAR,5.6403
2015-05-01,2015-05-31,Singapore,SG,Dollar ,SGD,2.0248
2015-05-01,2015-05-31,South Africa,ZA,Rand ,ZAR,18.38
2015-05-01,2015-05-31,South Korea,KR,Won ,KRW,1623.8
2015-05-01,2015-05-31,Sweden,SE,Krona ,SEK,13.12
2015-05-01,2015-05-31,Switzerland,CH,Franc ,CHF,1.4523
2015-05-01,2015-05-31,Taiwan,TW,Dollar ,TWD,46.68
2015-05-01,2015-05-31,Thailand,TH,Baht ,THB,48.66
2015-05-01,2015-05-31,USA,US,Dollar ,USD,1.504
2015-05-01,2015-05-31,European Community,EU,Euro ,EUR,1.4025
2015-05-01,2015-05-31,Abu Dhabi,DH,Dirham ,AED,5.4941
2015-05-01,2015-05-31,Albania,AL,Lek ,ALL,194.66
2015-05-01,2015-05-31,Algeria,DZ,Dinar ,DZD,146.8
2015-05-01,2015-05-31,Angola,AO,Readj Kwanza ,AOA,163.56
2015-05-01,2015-05-31,Antigua,AG,E Caribbean Dollar ,XCD,4.0387
2015-05-01,2015-05-31,Armenia,AM,Dram ,AMD,706.43
2015-05-01,2015-05-31,Aruba,AA,Florin,AWG,2.6775
2015-05-01,2015-05-31,Azerbaijan,AZ,New Manat ,AZN,1.5734
2015-05-01,2015-05-31,Bahamas,BS,Dollar,BSD,1.504
2015-05-01,2015-05-31,Bahrain,BH,Dinar ,BHD,0.5638
2015-05-01,2015-05-31,Bangladesh,BD,Taka ,BDT,116.33
2015-05-01,2015-05-31,Barbados,BB,Dollar ,BBD,2.9916
2015-05-01,2015-05-31,Belarus,BY,Rouble ,BYR,21315.14
2015-05-01,2015-05-31,Belize,BZ,Dollar ,BZD,2.9841
2015-05-01,2015-05-31,Benin,BJ,CFA Franc ,XOF,910.64
2015-05-01,2015-05-31,Bermuda,BM,Dollar (US) ,BMD,1.504
2015-05-01,2015-05-31,Bhutan,BT,Ngultrum ,BTN,94.54
2015-05-01,2015-05-31,Bolivia,BO,Boliviano ,BOB,10.336
2015-05-01,2015-05-31,Bosnia- Herzegovinia,BA,Marka ,BAM,2.7152
2015-05-01,2015-05-31,Botswana,BW,Pula ,BWP,14.83
2015-05-01,2015-05-31,Brunei,BN,Dollar ,BND,2.0137
2015-05-01,2015-05-31,Bulgaria,BG,Lev ,BGN,2.7152
2015-05-01,2015-05-31,Burkina Faso,BK,CFA Franc ,XOF,910.64
2015-05-01,2015-05-31,Burundi,BI,Franc ,BIF,2348.4
2015-05-01,2015-05-31,Cambodia,KH,Riel ,KHR,5968.22
2015-05-01,2015-05-31,Cameroon Republic,CM,CFA Franc ,XAF,910.64
2015-05-01,2015-05-31,Cape Verde Islands,CV,Escudo ,CVE,152.94
2015-05-01,2015-05-31,Cayman Islands,KY,Dollar ,KYD,1.2266
2015-05-01,2015-05-31,Central African Republic,CF,CFA Franc ,XAF,910.64
2015-05-01,2015-05-31,Chad,TD,CFA Franc ,XAF,910.64
2015-05-01,2015-05-31,Chile,CL,Peso ,CLP,917.22
2015-05-01,2015-05-31,China,CN,Yuan,CNY,9.2706
2015-05-01,2015-05-31,Colombia,CO,Peso ,COP,3736.72
2015-05-01,2015-05-31,Comoros,KM,Franc ,KMF,682.98
2015-05-01,2015-05-31,Congo (Brazaville),CG,CFA Franc ,XAF,910.64
2015-05-01,2015-05-31,Congo (DemRep),ZR,Congo Fr ,CDF,1388.09
2015-05-01,2015-05-31,Costa Rica,CR,Colon ,CRC,793.37
2015-05-01,2015-05-31,Cote d'Ivoire,CI,CFA Franc,XOF,910.64
2015-05-01,2015-05-31,Croatia,HR,Kuna ,HRK,10.5
2015-05-01,2015-05-31,Cuba,CU,Peso ,CUP,1.4958
2015-05-01,2015-05-31,Czech Republic,CZ,Koruna ,CZK,38.11
2015-05-01,2015-05-31,Djibouti,DJ,Franc ,DJF,265.83
2015-05-01,2015-05-31,Dominica,DM,E Caribbean Dollar ,XCD,4.0387
2015-05-01,2015-05-31,Dominican Republic,DO,Peso ,DOP,66.96
2015-05-01,2015-05-31,Dubai,DU,Dirham ,AED,5.4941
2015-05-01,2015-05-31,Ecuador,EC,Dollar ,ECS,1.504
2015-05-01,2015-05-31,Egypt,EG,Pound ,EGP,11.37
2015-05-01,2015-05-31,El Salvador,SV,Colon ,SVC,12.63
2015-05-01,2015-05-31,Equatorial Guinea,GQ,CFA Franc ,XAF,910.64
2015-05-01,2015-05-31,Eritrea,ER,Nakfa ,ERN,22.43
2015-05-01,2015-05-31,Ethiopia,ET,Birr ,ETB,30.62
2015-05-01,2015-05-31,Fiji Islands,FJ,Dollar ,FJD,3.0441
2015-05-01,2015-05-31,Fr. Polynesia,PF,CFP Franc,XPF,165.66
2015-05-01,2015-05-31,Gabon,GA,CFA Franc ,XAF,910.64
2015-05-01,2015-05-31,Gambia,GM,Dalasi ,GMD,63.91
2015-05-01,2015-05-31,Georgia,GE,Lari ,GEL,3.3685
2015-05-01,2015-05-31,Ghana,GH,Cedi ,GHS,5.7401
2015-05-01,2015-05-31,Grenada,GD,E Caribbean Dollar ,XCD,4.0387
2015-05-01,2015-05-31,Guatemala,GT,Quetzal ,GTQ,11.49
2015-05-01,2015-05-31,Guinea Bissau,GW,CFA Franc,XOF,910.64
2015-05-01,2015-05-31,Guinea Republic,GN,Franc ,GNF,10919.31
2015-05-01,2015-05-31,Guyana,GY,Dollar ,GYD,294.8
2015-05-01,2015-05-31,Haiti,HT,Gourde ,HTG,70.66
2015-05-01,2015-05-31,Honduras,HN,Lempira ,HNL,31.75
2015-05-01,2015-05-31,Hungary,HU,Forint ,HUF,417.52
2015-05-01,2015-05-31,Iceland,IS,Krona ,ISK,203.39
2015-05-01,2015-05-31,Indonesia,ID,Rupiah ,IDR,19221.01
2015-05-01,2015-05-31,Iraq,IQ,Dinar ,IQD,1741.1
2015-05-01,2015-05-31,Jamaica,JM,Dollar ,JMD,171.6
2015-05-01,2015-05-31,Jordan,JO,Dinar ,JOD,1.0596
2015-05-01,2015-05-31,Kazakhstan,KZ,Tenge ,KZT,278.21
2015-05-01,2015-05-31,Kenya,KE,Schilling ,KES,139.85
2015-05-01,2015-05-31,Kuwait,KW,Dinar ,KWD,0.4511
2015-05-01,2015-05-31,Kyrgyz Republic,KG,Som ,KGS,95.12
2015-05-01,2015-05-31,Lao People's Dem Rep,LA,Kip ,LAK,12102.49
2015-05-01,2015-05-31,Lebanon,LB,Pound ,LBP,2256.4
2015-05-01,2015-05-31,Lesotho,LS,Loti ,LSL,18.05
2015-05-01,2015-05-31,Liberia,LR,Dollar (US) ,LRD,1.504
2015-05-01,2015-05-31,Libya,LY,Dinar ,LYD,2.0193
2015-05-01,2015-05-31,Macao,MO,Pataca ,MOP,11.94
2015-05-01,2015-05-31,Macedonia,MK,Denar ,MKD,85.61
2015-05-01,2015-05-31,Madagascar,MG,Malagasy Ariary,MGA,4607.05
2015-05-01,2015-05-31,Malawi,MW,Kwacha ,MWK,659.27
2015-05-01,2015-05-31,Maldive Islands,MV,Rufiyaa ,MVR,22.39
2015-05-01,2015-05-31,Mali Republic,ML,CFA Franc,XOF,910.64
2015-05-01,2015-05-31,Mauritania,MR,Ouguiya ,MRO,471.17
2015-05-01,2015-05-31,Mauritius,MU,Rupee ,MUR,54.07
2015-05-01,2015-05-31,Moldova,MD,Leu ,MDL,27.56
2015-05-01,2015-05-31,Mongolia,MN,Tugrik ,MNT,2951.2
2015-05-01,2015-05-31,Montserrat,MS,E Caribbean Dollar ,XCD,4.0387
2015-05-01,2015-05-31,Morocco,MA,Dirham ,MAD,14.88
2015-05-01,2015-05-31,Mozambique,MZ," Metical ",MZN,52.57
2015-05-01,2015-05-31,Myanmar,MM,Kyat ,MMK,1571.03
2015-05-01,2015-05-31,Nepal,NP,Rupee ,NPR,149.2
2015-05-01,2015-05-31,New Caledonia,NC,CFP Franc ,XPF,165.66
2015-05-01,2015-05-31,Nicaragua,NI,Gold Cordoba ,NIO,40.35
2015-05-01,2015-05-31,Niger Republic,NE,CFA Franc ,XOF,910.64
2015-05-01,2015-05-31,Nigeria,NG,Naira ,NGN,297.66
2015-05-01,2015-05-31,Oman,OM,Rial ,OMR,0.5759
2015-05-01,2015-05-31,Pakistan,PK,Rupee ,PKR,151.86
2015-05-01,2015-05-31,Panama,PA,Balboa ,PAB,1.4958
2015-05-01,2015-05-31,Papua New Guinea,PG,Kina ,PGK,4.0172
2015-05-01,2015-05-31,Paraguay,PY,Guarani ,PYG,7444.83
2015-05-01,2015-05-31,Peru,PE,New Sol ,PEN,4.6766
2015-05-01,2015-05-31,Poland,PL,Zloty ,PLN,5.5769
2015-05-01,2015-05-31,Qatar,QA,Riyal ,QAR,5.4455
2015-05-01,2015-05-31,Romania,RO,New Leu ,RON,6.1426
2015-05-01,2015-05-31,Russia,RU,Rouble ,RUB,78.55
2015-05-01,2015-05-31,Rwanda,RW,Franc ,RWF,1030.6
2015-05-01,2015-05-31,Saotome & Principe,ST,Dobra ,STD,33371.22
2015-05-01,2015-05-31,Senegal,SN,CFA Franc ,XOF,910.64
2015-05-01,2015-05-31,Serbia,XS,Dinar ,RSD,166.63
2015-05-01,2015-05-31,Seychelles,SC,Rupee ,SCR,20.2
2015-05-01,2015-05-31,Sierra Leone,SL,Leone ,SLL,6566.54
2015-05-01,2015-05-31,Soloman Islands,SB,Dollar ,SBD,11.73
2015-05-01,2015-05-31,Somali Republic,SO,Schilling ,SOS,1012.65
2015-05-01,2015-05-31,Sri Lanka,LK,Rupee ,LKR,199.09
2015-05-01,2015-05-31,St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,4.0387
2015-05-01,2015-05-31,St Lucia,LC,E Caribbean Dollar ,XCD,4.0387
2015-05-01,2015-05-31,St Vincent,VC,E Caribbean Dollar ,XCD,4.0387
2015-05-01,2015-05-31,Sudan Republic,SD,Pound ,SDG,8.8665
2015-05-01,2015-05-31,Surinam,SR,Dollar ,SRD,4.9361
2015-05-01,2015-05-31,Swaziland,SZ,Lilangeni ,SZL,18.05
2015-05-01,2015-05-31,Tanzania,TZ,Schilling,TZS,2834.53
2015-05-01,2015-05-31,Togo Republic,TG,CFA Franc ,XOF,910.64
2015-05-01,2015-05-31,Tonga Islands,TO,Pa'anga (AUS) ,TOP,1.9379
2015-05-01,2015-05-31,Trinidad/Tobago,TT,Dollar ,TTD,9.5095
2015-05-01,2015-05-31,Tunisia,TN,Dinar ,TND,2.9241
2015-05-01,2015-05-31,Turkey,TR,Turkish  Lira ,TRY,4.0299
2015-05-01,2015-05-31,Turkmenistan,TM,New Manat ,TMT,5.0857
2015-05-01,2015-05-31,UAE,AE,Dirham ,AED,5.4941
2015-05-01,2015-05-31,Uganda,UG,Schilling ,UGX,4482.9
2015-05-01,2015-05-31,Ukraine,UA,Hryvnia ,UAH,31.33
2015-05-01,2015-05-31,Uruguay,UY,Peso ,UYU,39.84
2015-05-01,2015-05-31,Uzbekistan,UZ,Sum ,UZS,3742.28
2015-05-01,2015-05-31,Vanuatu,VU,Vatu ,VUV,160.44
2015-05-01,2015-05-31,Venezuela,VE,Bolivar Fuerte ,VEF,9.4086
2015-05-01,2015-05-31,Vietnam,VN,Dong ,VND,32294.31
2015-05-01,2015-05-31,Wallis & Futuna Islands,WF,CFP Franc ,XPF,165.66
2015-05-01,2015-05-31,Western Samoa,WS,Tala ,WST,3.6979
2015-05-01,2015-05-31,Yemen (Rep of),YE,Rial ,YER,321.63
2015-05-01,2015-05-31,Zambia,ZM,Kwacha ,ZMW,11.06
2015-05-01,2015-05-31,Zimbabwe,ZW,Dollar ,ZWL,541.32
